video_frame,label,left,width,top,height
57995_000109_Sideline_215,H30,876,16,265,13
57995_000109_Sideline_216,V15,85,18,218,15
57995_000109_Sideline_216,V65,456,18,324,15
57995_000109_Sideline_216,H99,485,14,338,14
57995_000109_Sideline_216,V83,510,14,200,18
57995_000109_Sideline_216,H93,545,14,190,14
57995_000109_Sideline_216,V74,548,14,270,14
57995_000109_Sideline_216,V75,564,14,382,13
57995_000109_Sideline_216,V77,612,16,402,13
57995_000109_Sideline_216,H97,614,16,281,16
57995_000109_Sideline_216,H91,626,16,355,15
57995_000109_Sideline_216,V60,634,16,332,14
57995_000109_Sideline_216,H94,641,15,411,16
57995_000109_Sideline_216,H52,668,14,341,14
57995_000109_Sideline_216,V68,740,12,275,12
57995_000109_Sideline_216,V27,746,14,234,14
57995_000109_Sideline_216,V17,752,16,367,14
57995_000109_Sideline_216,H59,778,13,261,14
57995_000109_Sideline_216,V12,796,16,173,15
57995_000109_Sideline_216,H36,798,12,332,12
57995_000109_Sideline_216,H21,822,13,378,13
57995_000109_Sideline_216,H23,846,14,186,15
57995_000109_Sideline_216,H30,874,15,263,13
57995_000109_Sideline_217,V15,85,17,217,15
57995_000109_Sideline_217,V65,456,14,323,16
57995_000109_Sideline_217,H99,485,13,338,14
57995_000109_Sideline_217,V83,512,14,202,16
57995_000109_Sideline_217,H93,548,14,191,12
57995_000109_Sideline_217,V74,548,14,270,14
57995_000109_Sideline_217,V75,564,14,381,14
57995_000109_Sideline_217,H97,614,16,282,16
57995_000109_Sideline_217,V77,615,15,402,14
57995_000109_Sideline_217,H91,629,15,355,14
57995_000109_Sideline_217,V60,636,16,334,13
57995_000109_Sideline_217,H94,646,14,412,15
57995_000109_Sideline_217,H52,670,12,340,14
57995_000109_Sideline_217,V68,740,14,275,12
57995_000109_Sideline_217,V27,747,14,234,12
57995_000109_Sideline_217,V17,754,14,366,14
57995_000109_Sideline_217,H59,778,14,261,13
57995_000109_Sideline_217,V12,796,16,175,15
57995_000109_Sideline_217,H36,800,12,330,12
57995_000109_Sideline_217,H21,828,14,376,14
57995_000109_Sideline_217,H23,846,14,186,17
57995_000109_Sideline_217,H30,873,15,261,13
57995_000109_Sideline_218,V15,85,17,216,15
57995_000109_Sideline_218,V65,454,16,323,16
57995_000109_Sideline_218,H99,484,14,338,14
57995_000109_Sideline_218,V83,512,16,201,17
57995_000109_Sideline_218,V74,547,14,268,15
57995_000109_Sideline_218,H93,550,13,188,15
57995_000109_Sideline_218,V75,565,14,381,14
57995_000109_Sideline_218,H97,616,16,281,16
57995_000109_Sideline_218,V77,617,15,400,14
57995_000109_Sideline_218,H91,632,14,354,15
57995_000109_Sideline_218,V60,636,18,332,14
57995_000109_Sideline_218,H94,647,19,413,18
57995_000109_Sideline_218,H52,672,14,340,14
57995_000109_Sideline_218,V68,742,12,274,12
57995_000109_Sideline_218,V27,749,13,233,13
57995_000109_Sideline_218,V17,756,14,364,14
57995_000109_Sideline_218,H59,780,14,260,13
57995_000109_Sideline_218,V12,797,16,176,16
57995_000109_Sideline_218,H36,804,13,329,13
57995_000109_Sideline_218,H21,831,14,376,12
57995_000109_Sideline_218,H23,846,14,187,17
57995_000109_Sideline_218,H30,874,14,259,13
57995_000109_Sideline_219,V15,84,18,214,15
57995_000109_Sideline_219,V65,452,16,323,15
57995_000109_Sideline_219,H99,482,15,338,14
57995_000109_Sideline_219,V83,514,14,202,17
57995_000109_Sideline_219,V74,546,15,268,15
57995_000109_Sideline_219,H93,552,13,187,15
57995_000109_Sideline_219,V75,565,15,380,15
57995_000109_Sideline_219,V77,617,16,400,16
57995_000109_Sideline_219,H97,618,16,282,15
57995_000109_Sideline_219,H91,634,14,353,14
57995_000109_Sideline_219,V60,638,16,333,14
57995_000109_Sideline_219,H94,649,16,413,15
57995_000109_Sideline_219,H52,674,14,340,14
57995_000109_Sideline_219,V68,742,13,274,11
57995_000109_Sideline_219,V27,750,14,232,12
57995_000109_Sideline_219,V17,758,14,362,14
57995_000109_Sideline_219,H59,782,14,261,13
57995_000109_Sideline_219,V12,798,14,178,15
57995_000109_Sideline_219,H36,806,14,328,12
57995_000109_Sideline_219,H21,835,14,375,13
57995_000109_Sideline_219,H23,846,14,188,16
57995_000109_Sideline_219,H30,873,15,258,14
57995_000109_Sideline_220,V15,84,18,213,15
57995_000109_Sideline_220,V65,452,17,322,16
57995_000109_Sideline_220,H99,483,14,339,14
57995_000109_Sideline_220,V83,516,14,202,16
57995_000109_Sideline_220,V74,546,15,267,15
57995_000109_Sideline_220,H93,556,12,188,14
57995_000109_Sideline_220,V75,566,15,380,15
57995_000109_Sideline_220,V77,616,16,399,15
57995_000109_Sideline_220,H97,622,14,282,15
57995_000109_Sideline_220,H91,636,14,352,15
57995_000109_Sideline_220,V60,638,18,330,15
57995_000109_Sideline_220,H94,655,18,415,18
57995_000109_Sideline_220,H52,676,14,340,14
57995_000109_Sideline_220,V68,742,14,274,11
57995_000109_Sideline_220,V27,752,14,230,12
57995_000109_Sideline_220,V17,758,16,360,14
57995_000109_Sideline_220,H59,788,12,261,11
57995_000109_Sideline_220,V12,799,14,180,15
57995_000109_Sideline_220,H36,812,12,327,12
57995_000109_Sideline_220,H21,838,14,374,14
57995_000109_Sideline_220,H23,846,14,188,17
57995_000109_Sideline_220,H30,873,15,256,14
57995_000109_Sideline_221,V15,84,18,212,15
57995_000109_Sideline_221,V65,452,16,322,16
57995_000109_Sideline_221,H99,482,14,339,13
57995_000109_Sideline_221,V83,518,16,202,16
57995_000109_Sideline_221,V74,546,15,267,14
57995_000109_Sideline_221,H93,558,12,188,14
57995_000109_Sideline_221,V75,568,14,379,15
57995_000109_Sideline_221,V77,620,14,399,16
57995_000109_Sideline_221,H97,622,16,282,16
57995_000109_Sideline_221,H91,638,14,354,14
57995_000109_Sideline_221,V60,640,16,331,14
57995_000109_Sideline_221,H94,658,17,413,17
57995_000109_Sideline_221,H52,679,14,340,14
57995_000109_Sideline_221,V68,743,13,273,11
57995_000109_Sideline_221,V27,753,15,228,12
57995_000109_Sideline_221,V17,761,15,360,13
57995_000109_Sideline_221,H59,790,12,259,13
57995_000109_Sideline_221,V12,800,14,182,15
57995_000109_Sideline_221,H36,816,12,327,12
57995_000109_Sideline_221,H21,842,14,372,14
57995_000109_Sideline_221,H23,846,14,188,16
57995_000109_Sideline_221,H30,872,16,255,13
57995_000109_Sideline_222,V15,84,17,210,16
57995_000109_Sideline_222,V65,451,16,322,15
57995_000109_Sideline_222,H99,482,14,339,13
57995_000109_Sideline_222,V83,520,14,203,15
57995_000109_Sideline_222,V74,546,15,266,16
57995_000109_Sideline_222,H93,559,13,186,15
57995_000109_Sideline_222,V75,568,14,378,15
57995_000109_Sideline_222,V77,620,16,398,16
57995_000109_Sideline_222,H97,624,15,282,16
57995_000109_Sideline_222,H91,640,14,352,16
57995_000109_Sideline_222,V60,642,14,330,14
57995_000109_Sideline_222,H94,662,16,414,17
57995_000109_Sideline_222,H52,681,14,340,15
57995_000109_Sideline_222,V68,744,12,272,12
57995_000109_Sideline_222,V27,754,14,226,11
57995_000109_Sideline_222,V17,764,15,358,14
57995_000109_Sideline_222,H59,792,12,258,14
57995_000109_Sideline_222,V12,800,16,184,15
57995_000109_Sideline_222,H36,818,14,324,12
57995_000109_Sideline_222,H21,843,15,371,15
57995_000109_Sideline_222,H23,846,14,188,16
57995_000109_Sideline_222,H30,873,14,255,12
57995_000109_Sideline_223,V15,83,18,209,15
57995_000109_Sideline_223,V65,450,17,321,15
57995_000109_Sideline_223,H99,480,16,338,14
57995_000109_Sideline_223,V83,520,16,203,16
57995_000109_Sideline_223,V74,546,14,266,14
57995_000109_Sideline_223,H93,560,14,185,15
57995_000109_Sideline_223,V75,569,14,378,14
57995_000109_Sideline_223,V77,622,16,398,14
57995_000109_Sideline_223,H97,626,14,282,15
57995_000109_Sideline_223,V60,642,16,329,14
57995_000109_Sideline_223,H91,642,14,353,16
57995_000109_Sideline_223,H94,668,14,413,16
57995_000109_Sideline_223,H52,684,14,342,13
57995_000109_Sideline_223,V68,744,13,272,11
57995_000109_Sideline_223,V27,752,14,223,12
57995_000109_Sideline_223,V17,766,15,357,14
57995_000109_Sideline_223,H59,796,12,256,14
57995_000109_Sideline_223,V12,800,15,185,14
57995_000109_Sideline_223,H36,822,12,323,13
57995_000109_Sideline_223,H23,844,16,188,16
57995_000109_Sideline_223,H21,848,14,370,15
57995_000109_Sideline_223,H30,870,14,252,12
57995_000109_Sideline_224,V15,83,17,208,14
57995_000109_Sideline_224,V65,449,17,320,16
57995_000109_Sideline_224,H99,480,14,339,13
57995_000109_Sideline_224,V83,521,16,202,17
57995_000109_Sideline_224,V74,546,14,265,15
57995_000109_Sideline_224,H93,562,16,185,16
57995_000109_Sideline_224,V75,568,16,377,15
57995_000109_Sideline_224,V77,624,14,397,14
57995_000109_Sideline_224,H97,626,16,282,16
57995_000109_Sideline_224,V60,644,16,329,14
57995_000109_Sideline_224,H91,644,14,354,15
57995_000109_Sideline_224,H94,670,15,412,16
57995_000109_Sideline_224,H52,686,15,342,13
57995_000109_Sideline_224,V68,744,14,271,11
57995_000109_Sideline_224,V27,754,12,222,11
57995_000109_Sideline_224,V17,768,14,356,14
57995_000109_Sideline_224,H59,798,12,256,14
57995_000109_Sideline_224,V12,802,14,185,15
57995_000109_Sideline_224,H36,825,14,321,13
57995_000109_Sideline_224,H23,844,14,187,17
57995_000109_Sideline_224,H21,852,13,369,14
57995_000109_Sideline_224,H30,866,14,249,13
57995_000109_Sideline_225,V15,83,17,208,13
57995_000109_Sideline_225,V65,449,16,320,16
57995_000109_Sideline_225,H99,480,14,339,13
57995_000109_Sideline_225,V83,523,15,202,16
57995_000109_Sideline_225,V74,545,14,266,14
57995_000109_Sideline_225,H93,566,12,186,15
57995_000109_Sideline_225,V75,568,16,376,15
57995_000109_Sideline_225,V77,626,14,396,13
57995_000109_Sideline_225,H97,628,16,282,16
57995_000109_Sideline_225,V60,646,15,329,13
57995_000109_Sideline_225,H91,646,13,353,15
57995_000109_Sideline_225,H94,675,15,413,17
57995_000109_Sideline_225,H52,688,14,341,14
57995_000109_Sideline_225,V68,745,14,270,12
57995_000109_Sideline_225,V27,754,13,220,11
57995_000109_Sideline_225,V17,770,14,356,13
57995_000109_Sideline_225,H59,800,14,256,14
57995_000109_Sideline_225,V12,802,14,186,14
57995_000109_Sideline_225,H36,826,15,320,14
57995_000109_Sideline_225,H23,842,16,186,16
57995_000109_Sideline_225,H21,854,12,369,14
57995_000109_Sideline_225,H30,867,14,248,13
57995_000109_Sideline_226,V15,83,17,205,15
57995_000109_Sideline_226,V65,448,16,320,16
57995_000109_Sideline_226,H99,480,14,339,14
57995_000109_Sideline_226,V83,524,16,203,17
57995_000109_Sideline_226,V74,544,16,265,15
57995_000109_Sideline_226,H93,567,13,186,16
57995_000109_Sideline_226,V75,571,15,376,14
57995_000109_Sideline_226,V77,626,14,394,14
57995_000109_Sideline_226,H97,629,17,283,15
57995_000109_Sideline_226,V60,646,16,328,14
57995_000109_Sideline_226,H91,648,16,352,15
57995_000109_Sideline_226,H94,676,14,413,16
57995_000109_Sideline_226,H52,690,14,342,14
57995_000109_Sideline_226,V68,746,14,270,12
57995_000109_Sideline_226,V27,754,14,218,12
57995_000109_Sideline_226,V17,770,14,354,14
57995_000109_Sideline_226,V12,804,13,186,14
57995_000109_Sideline_226,H59,804,14,256,12
57995_000109_Sideline_226,H36,830,14,320,12
57995_000109_Sideline_226,H23,842,16,185,17
57995_000109_Sideline_226,H21,857,14,368,14
57995_000109_Sideline_226,H30,868,14,247,13
57995_000109_Sideline_227,V15,83,15,205,14
57995_000109_Sideline_227,V65,448,16,320,16
57995_000109_Sideline_227,H99,479,15,340,14
57995_000109_Sideline_227,V83,526,16,203,16
57995_000109_Sideline_227,V74,544,15,265,15
57995_000109_Sideline_227,H93,568,14,186,16
57995_000109_Sideline_227,V75,572,14,376,14
57995_000109_Sideline_227,V77,628,14,393,14
57995_000109_Sideline_227,H97,632,16,282,16
57995_000109_Sideline_227,V60,648,16,327,14
57995_000109_Sideline_227,H91,650,16,352,15
57995_000109_Sideline_227,H94,678,16,413,16
57995_000109_Sideline_227,H52,693,14,342,14
57995_000109_Sideline_227,V68,746,14,268,13
57995_000109_Sideline_227,V27,753,15,216,12
57995_000109_Sideline_227,V17,774,14,354,13
57995_000109_Sideline_227,V12,804,14,186,14
57995_000109_Sideline_227,H59,806,16,255,13
57995_000109_Sideline_227,H36,832,16,319,15
57995_000109_Sideline_227,H23,841,16,184,16
57995_000109_Sideline_227,H21,860,14,367,15
57995_000109_Sideline_227,H30,868,12,246,12
57995_000109_Sideline_228,V15,82,17,204,14
57995_000109_Sideline_228,V65,448,16,320,15
57995_000109_Sideline_228,H99,479,16,341,15
57995_000109_Sideline_228,V83,527,16,203,17
57995_000109_Sideline_228,V74,544,16,265,14
57995_000109_Sideline_228,H93,570,14,187,15
57995_000109_Sideline_228,V75,572,14,376,14
57995_000109_Sideline_228,V77,628,16,392,14
57995_000109_Sideline_228,H97,634,16,283,15
57995_000109_Sideline_228,V60,650,14,326,15
57995_000109_Sideline_228,H91,652,14,352,15
57995_000109_Sideline_228,H94,680,16,414,16
57995_000109_Sideline_228,H52,694,16,344,13
57995_000109_Sideline_228,V68,748,14,268,12
57995_000109_Sideline_228,V27,754,14,214,12
57995_000109_Sideline_228,V17,776,14,354,13
57995_000109_Sideline_228,V12,806,14,185,15
57995_000109_Sideline_228,H59,811,14,256,12
57995_000109_Sideline_228,H36,834,16,318,14
57995_000109_Sideline_228,H23,839,16,183,16
57995_000109_Sideline_228,H21,862,14,366,15
57995_000109_Sideline_228,H30,865,14,244,12
57995_000109_Sideline_229,V15,82,17,203,14
57995_000109_Sideline_229,V65,448,16,320,16
57995_000109_Sideline_229,H99,479,16,344,14
57995_000109_Sideline_229,V83,530,14,203,17
57995_000109_Sideline_229,V74,544,15,265,14
57995_000109_Sideline_229,H93,572,14,188,16
57995_000109_Sideline_229,V75,574,14,375,14
57995_000109_Sideline_229,V77,632,14,391,14
57995_000109_Sideline_229,H97,635,16,283,16
57995_000109_Sideline_229,V60,650,16,325,15
57995_000109_Sideline_229,H91,654,16,350,15
57995_000109_Sideline_229,H94,681,17,411,17
57995_000109_Sideline_229,H52,698,14,344,13
57995_000109_Sideline_229,V68,749,13,268,11
57995_000109_Sideline_229,V27,755,14,212,12
57995_000109_Sideline_229,V17,778,14,353,14
57995_000109_Sideline_229,V12,808,14,185,15
57995_000109_Sideline_229,H59,815,14,255,13
57995_000109_Sideline_229,H36,836,16,318,14
57995_000109_Sideline_229,H23,838,16,182,15
57995_000109_Sideline_229,H30,864,14,242,13
57995_000109_Sideline_229,H21,864,14,365,15
57995_000109_Sideline_230,V15,82,16,203,14
57995_000109_Sideline_230,V65,446,16,320,16
57995_000109_Sideline_230,H99,479,15,344,14
57995_000109_Sideline_230,V83,530,16,203,17
57995_000109_Sideline_230,V74,544,15,264,15
57995_000109_Sideline_230,H93,574,14,187,15
57995_000109_Sideline_230,V75,574,15,375,14
57995_000109_Sideline_230,V77,632,14,390,14
57995_000109_Sideline_230,H97,638,16,282,17
57995_000109_Sideline_230,V60,651,15,325,14
57995_000109_Sideline_230,H91,658,15,351,15
57995_000109_Sideline_230,H94,686,16,412,16
57995_000109_Sideline_230,H52,700,14,344,14
57995_000109_Sideline_230,V68,750,14,267,12
57995_000109_Sideline_230,V27,757,14,210,12
57995_000109_Sideline_230,V17,780,14,353,13
57995_000109_Sideline_230,V12,810,14,185,14
57995_000109_Sideline_230,H59,817,13,254,12
57995_000109_Sideline_230,H23,838,14,181,16
57995_000109_Sideline_230,H36,839,15,315,14
57995_000109_Sideline_230,H30,863,14,240,13
57995_000109_Sideline_230,H21,866,14,362,14
57995_000109_Sideline_231,V15,83,16,202,13
57995_000109_Sideline_231,V65,446,16,320,16
57995_000109_Sideline_231,H99,479,15,346,14
57995_000109_Sideline_231,V83,532,16,204,15
57995_000109_Sideline_231,V74,544,15,264,14
57995_000109_Sideline_231,H93,575,14,188,16
57995_000109_Sideline_231,V75,576,14,375,13
57995_000109_Sideline_231,V77,634,14,388,14
57995_000109_Sideline_231,H97,640,14,283,15
57995_000109_Sideline_231,V60,652,16,324,15
57995_000109_Sideline_231,H91,660,14,350,15
57995_000109_Sideline_231,H94,688,18,412,17
57995_000109_Sideline_231,H52,702,14,344,14
57995_000109_Sideline_231,V68,751,14,266,12
57995_000109_Sideline_231,V27,759,13,208,11
57995_000109_Sideline_231,V17,782,14,353,13
57995_000109_Sideline_231,V12,810,16,185,14
57995_000109_Sideline_231,H59,821,14,253,13
57995_000109_Sideline_231,H23,836,15,179,17
57995_000109_Sideline_231,H36,842,14,312,15
57995_000109_Sideline_231,H30,863,14,240,12
57995_000109_Sideline_231,H21,868,14,360,14
57995_000109_Sideline_232,V15,82,16,201,14
57995_000109_Sideline_232,V65,446,16,320,16
57995_000109_Sideline_232,H99,479,15,346,15
57995_000109_Sideline_232,V83,535,15,202,16
57995_000109_Sideline_232,V74,544,16,264,15
57995_000109_Sideline_232,V75,576,16,375,13
57995_000109_Sideline_232,H93,578,14,187,14
57995_000109_Sideline_232,V77,634,16,388,14
57995_000109_Sideline_232,H97,640,16,282,16
57995_000109_Sideline_232,V60,654,16,324,15
57995_000109_Sideline_232,H91,662,17,350,16
57995_000109_Sideline_232,H94,691,17,411,15
57995_000109_Sideline_232,H52,704,14,344,14
57995_000109_Sideline_232,V68,754,12,266,11
57995_000109_Sideline_232,V27,760,13,206,11
57995_000109_Sideline_232,V17,784,15,352,14
57995_000109_Sideline_232,V12,812,14,185,13
57995_000109_Sideline_232,H59,824,14,253,13
57995_000109_Sideline_232,H23,834,16,179,15
57995_000109_Sideline_232,H36,845,14,312,13
57995_000109_Sideline_232,H30,863,14,238,14
57995_000109_Sideline_232,H21,873,13,360,12
57995_000109_Sideline_233,V15,82,16,202,12
57995_000109_Sideline_233,V65,446,16,320,16
57995_000109_Sideline_233,H99,479,15,347,15
57995_000109_Sideline_233,V83,536,16,202,16
57995_000109_Sideline_233,V74,544,16,264,14
57995_000109_Sideline_233,V75,577,15,375,14
57995_000109_Sideline_233,H93,580,14,187,15
57995_000109_Sideline_233,V77,637,14,387,14
57995_000109_Sideline_233,H97,644,15,282,16
57995_000109_Sideline_233,V60,656,14,324,15
57995_000109_Sideline_233,H91,665,16,351,15
57995_000109_Sideline_233,H94,693,19,410,17
57995_000109_Sideline_233,H52,704,16,344,14
57995_000109_Sideline_233,V68,755,12,266,10
57995_000109_Sideline_233,V27,762,12,204,12
57995_000109_Sideline_233,V17,786,15,352,13
57995_000109_Sideline_233,V12,814,14,184,15
57995_000109_Sideline_233,H59,828,13,251,14
57995_000109_Sideline_233,H23,834,16,178,14
57995_000109_Sideline_233,H36,848,14,310,14
57995_000109_Sideline_233,H30,863,14,237,13
57995_000109_Sideline_233,H21,874,15,359,11
57995_000109_Sideline_234,V15,82,16,201,14
57995_000109_Sideline_234,V65,446,16,320,16
57995_000109_Sideline_234,H99,479,16,349,15
57995_000109_Sideline_234,V83,538,16,202,16
57995_000109_Sideline_234,V74,544,16,264,14
57995_000109_Sideline_234,V75,578,15,375,14
57995_000109_Sideline_234,H93,582,14,187,15
57995_000109_Sideline_234,V77,638,14,387,14
57995_000109_Sideline_234,H97,644,16,282,16
57995_000109_Sideline_234,V60,656,15,324,14
57995_000109_Sideline_234,H91,668,16,350,15
57995_000109_Sideline_234,H94,698,16,409,16
57995_000109_Sideline_234,H52,706,14,344,14
57995_000109_Sideline_234,V68,756,12,265,11
57995_000109_Sideline_234,V27,764,12,203,11
57995_000109_Sideline_234,V17,787,16,351,13
57995_000109_Sideline_234,V12,816,12,185,14
57995_000109_Sideline_234,H59,830,14,251,14
57995_000109_Sideline_234,H23,834,14,177,15
57995_000109_Sideline_234,H36,850,14,309,14
57995_000109_Sideline_234,H30,863,14,235,13
57995_000109_Sideline_234,H21,877,13,354,13
57995_000109_Sideline_235,V15,82,16,201,14
57995_000109_Sideline_235,V65,446,16,322,14
57995_000109_Sideline_235,H99,479,16,351,14
57995_000109_Sideline_235,V83,540,16,200,17
57995_000109_Sideline_235,V74,546,14,264,14
57995_000109_Sideline_235,V75,579,15,374,15
57995_000109_Sideline_235,H93,584,16,186,16
57995_000109_Sideline_235,V77,640,14,386,15
57995_000109_Sideline_235,H97,646,16,282,16
57995_000109_Sideline_235,V60,658,14,324,15
57995_000109_Sideline_235,H91,671,15,350,15
57995_000109_Sideline_235,H94,702,16,409,16
57995_000109_Sideline_235,H52,708,16,344,16
57995_000109_Sideline_235,V68,758,13,263,11
57995_000109_Sideline_235,V27,766,12,201,13
57995_000109_Sideline_235,V17,790,16,351,12
57995_000109_Sideline_235,V12,816,14,185,14
57995_000109_Sideline_235,H59,832,14,251,14
57995_000109_Sideline_235,H23,833,15,176,16
57995_000109_Sideline_235,H36,852,14,308,14
57995_000109_Sideline_235,H30,863,14,234,14
57995_000109_Sideline_235,H21,879,16,353,13
57995_000109_Sideline_236,V15,82,16,201,14
