video_frame,left,width,top,height,label
57783_003374_Sideline_21,689,13,356,14,V99
57783_003374_Sideline_21,692,14,367,15,V90
57783_003374_Sideline_21,694,14,454,16,H78
57783_003374_Sideline_21,704,14,399,14,H62
57783_003374_Sideline_21,708,12,294,16,H56
57783_003374_Sideline_21,708,14,426,16,H74
57783_003374_Sideline_21,715,14,483,17,H73
57783_003374_Sideline_21,717,14,343,16,H81
57783_003374_Sideline_21,734,14,314,15,V24
57783_003374_Sideline_21,736,13,366,15,H12
57783_003374_Sideline_21,758,12,58,15,H72
57783_003374_Sideline_21,807,13,181,16,H14
57783_003374_Sideline_21,834,14,54,14,H15
57783_003374_Sideline_21,972,14,384,15,H25
57783_003374_Sideline_210,235,14,295,15,V25
57783_003374_Sideline_210,474,12,67,16,V24
57783_003374_Sideline_210,523,14,81,15,H15
57783_003374_Sideline_210,540,12,326,12,V38
57783_003374_Sideline_210,546,14,311,15,H62
57783_003374_Sideline_210,560,15,303,15,V57
57783_003374_Sideline_210,579,14,301,13,H25
57783_003374_Sideline_210,589,15,278,18,H14
57783_003374_Sideline_210,590,14,309,15,V55
57783_003374_Sideline_210,607,13,348,12,V98
57783_003374_Sideline_210,620,14,285,17,V90
57783_003374_Sideline_210,620,16,352,14,H81
57783_003374_Sideline_210,640,14,371,13,V31
57783_003374_Sideline_210,658,15,349,15,H56
57783_003374_Sideline_210,676,12,314,13,H78
57783_003374_Sideline_210,688,14,358,16,V96
57783_003374_Sideline_210,715,15,318,16,H73
57783_003374_Sideline_210,715,16,262,17,V54
57783_003374_Sideline_210,732,18,250,18,H72
57783_003374_Sideline_210,748,16,270,14,V99
57783_003374_Sideline_210,752,16,328,12,H74
57783_003374_Sideline_210,1205,18,419,16,H12
57783_003374_Sideline_211,240,14,293,15,V25
57783_003374_Sideline_211,476,10,67,15,V24
57783_003374_Sideline_211,524,14,81,14,H15
57783_003374_Sideline_211,543,13,325,13,V38
57783_003374_Sideline_211,548,14,311,15,H62
57783_003374_Sideline_211,561,14,300,15,V57
57783_003374_Sideline_211,582,13,302,12,H25
57783_003374_Sideline_211,590,14,310,14,H14
57783_003374_Sideline_211,590,16,279,17,V55
57783_003374_Sideline_211,609,13,347,13,V98
57783_003374_Sideline_211,622,12,285,18,V90
57783_003374_Sideline_211,622,16,351,15,H81
57783_003374_Sideline_211,643,14,370,14,V31
57783_003374_Sideline_211,662,14,349,15,H56
57783_003374_Sideline_211,680,12,314,13,H78
57783_003374_Sideline_211,692,14,358,15,V96
57783_003374_Sideline_211,716,18,261,17,H73
57783_003374_Sideline_211,720,14,317,15,V54
57783_003374_Sideline_211,736,15,249,17,H72
57783_003374_Sideline_211,753,14,270,13,V99
57783_003374_Sideline_211,758,14,328,14,H74
57783_003374_Sideline_211,1218,16,424,14,H12
57783_003374_Sideline_212,243,15,292,16,V25
57783_003374_Sideline_212,478,10,67,14,V24
57783_003374_Sideline_212,526,14,81,15,H15
57783_003374_Sideline_212,546,12,326,12,V38
57783_003374_Sideline_212,550,14,311,16,H62
57783_003374_Sideline_212,560,14,299,15,H25
57783_003374_Sideline_212,591,13,310,14,V57
57783_003374_Sideline_212,593,15,281,17,H14
57783_003374_Sideline_212,596,14,320,15,V55
57783_003374_Sideline_212,612,12,346,12,V98
57783_003374_Sideline_212,622,13,286,18,V90
57783_003374_Sideline_212,626,16,350,14,H81
57783_003374_Sideline_212,647,13,370,12,V31
57783_003374_Sideline_212,666,14,348,14,H56
57783_003374_Sideline_212,684,13,312,12,H78
57783_003374_Sideline_212,696,16,357,16,V96
57783_003374_Sideline_212,720,16,260,17,H73
57783_003374_Sideline_212,724,15,318,16,V54
57783_003374_Sideline_212,740,16,248,18,H72
57783_003374_Sideline_212,756,14,268,15,V99
57783_003374_Sideline_212,761,15,327,13,H74
57783_003374_Sideline_212,1231,14,428,14,H12
57783_003374_Sideline_213,247,16,290,16,V25
57783_003374_Sideline_213,479,10,66,14,V24
57783_003374_Sideline_213,528,14,81,15,H15
57783_003374_Sideline_213,547,14,326,12,V38
57783_003374_Sideline_213,552,15,311,14,H62
57783_003374_Sideline_213,562,14,298,15,H25
57783_003374_Sideline_213,577,15,300,13,V57
57783_003374_Sideline_213,591,14,310,14,H14
57783_003374_Sideline_213,596,14,282,18,V55
57783_003374_Sideline_213,614,14,346,12,V98
57783_003374_Sideline_213,622,14,288,16,V90
57783_003374_Sideline_213,628,16,350,14,H81
57783_003374_Sideline_213,651,13,370,12,V31
57783_003374_Sideline_213,671,14,348,14,H56
57783_003374_Sideline_213,687,14,310,14,H78
57783_003374_Sideline_213,702,16,356,15,V96
57783_003374_Sideline_213,722,16,260,16,H73
57783_003374_Sideline_213,728,16,319,16,V54
57783_003374_Sideline_213,742,16,247,17,H72
57783_003374_Sideline_213,758,15,266,16,V99
57783_003374_Sideline_213,768,14,328,14,H74
57783_003374_Sideline_213,1238,14,430,13,H12
57783_003374_Sideline_214,252,16,289,16,V25
57783_003374_Sideline_214,480,11,66,15,V24
57783_003374_Sideline_214,529,14,81,15,H15
57783_003374_Sideline_214,548,14,326,12,V38
57783_003374_Sideline_214,554,15,311,16,H62
57783_003374_Sideline_214,562,14,298,14,H25
57783_003374_Sideline_214,590,12,291,13,V57
57783_003374_Sideline_214,592,13,312,14,H14
57783_003374_Sideline_214,598,16,283,18,V55
57783_003374_Sideline_214,615,14,345,12,V98
57783_003374_Sideline_214,624,14,287,17,V90
57783_003374_Sideline_214,630,16,348,16,H81
57783_003374_Sideline_214,654,14,370,12,V31
57783_003374_Sideline_214,674,14,346,14,H56
57783_003374_Sideline_214,692,14,310,11,H78
57783_003374_Sideline_214,708,13,356,13,V96
57783_003374_Sideline_214,726,14,258,17,H73
57783_003374_Sideline_214,734,14,318,16,V54
57783_003374_Sideline_214,747,16,246,18,H72
57783_003374_Sideline_214,762,16,264,16,V99
57783_003374_Sideline_214,772,14,328,14,H74
57783_003374_Sideline_214,1246,14,431,12,H12
57783_003374_Sideline_215,256,16,287,16,V25
57783_003374_Sideline_215,482,11,65,15,V24
57783_003374_Sideline_215,530,15,81,15,H15
57783_003374_Sideline_215,552,12,326,12,V38
57783_003374_Sideline_215,558,14,310,16,H62
57783_003374_Sideline_215,564,12,297,13,H25
57783_003374_Sideline_215,586,13,300,14,V57
57783_003374_Sideline_215,595,12,311,15,H14
57783_003374_Sideline_215,602,14,285,15,V55
57783_003374_Sideline_215,616,13,345,11,V98
57783_003374_Sideline_215,626,13,288,16,V90
57783_003374_Sideline_215,634,14,348,14,H81
57783_003374_Sideline_215,658,14,368,13,V31
57783_003374_Sideline_215,678,14,346,14,H56
57783_003374_Sideline_215,698,12,309,11,H78
57783_003374_Sideline_215,712,14,354,14,V96
57783_003374_Sideline_215,728,16,257,17,H73
57783_003374_Sideline_215,739,13,318,14,V54
57783_003374_Sideline_215,750,16,245,17,H72
57783_003374_Sideline_215,766,16,265,15,V99
57783_003374_Sideline_215,778,14,328,12,H74
57783_003374_Sideline_215,1252,16,430,12,H12
57783_003374_Sideline_216,783,14,328,13,V25
57783_003374_Sideline_216,770,15,265,15,V24
57783_003374_Sideline_216,754,16,244,17,H15
57783_003374_Sideline_216,744,12,319,14,V38
57783_003374_Sideline_216,732,16,256,17,H62
57783_003374_Sideline_216,717,15,353,16,H14
57783_003374_Sideline_216,702,12,308,12,V57
57783_003374_Sideline_216,683,14,345,13,H25
57783_003374_Sideline_216,662,14,368,12,V55
57783_003374_Sideline_216,635,16,348,13,V90
57783_003374_Sideline_216,626,14,288,17,V98
57783_003374_Sideline_216,618,12,343,13,H81
57783_003374_Sideline_216,604,16,287,17,H78
57783_003374_Sideline_216,602,14,322,16,V54
57783_003374_Sideline_216,595,13,312,14,H72
57783_003374_Sideline_216,586,14,299,15,H56
57783_003374_Sideline_216,564,14,297,14,V31
57783_003374_Sideline_216,560,14,311,15,H73
57783_003374_Sideline_216,554,12,326,12,V96
57783_003374_Sideline_216,532,14,81,14,H74
57783_003374_Sideline_216,484,11,65,15,V99
57783_003374_Sideline_216,260,16,287,15,H12
57783_003374_Sideline_217,790,14,328,13,V25
57783_003374_Sideline_217,773,16,264,16,V24
57783_003374_Sideline_217,758,14,243,17,H15
57783_003374_Sideline_217,750,12,318,12,V38
57783_003374_Sideline_217,736,15,255,17,H62
57783_003374_Sideline_217,723,14,352,14,H14
57783_003374_Sideline_217,707,12,344,12,V57
57783_003374_Sideline_217,706,13,307,12,H25
57783_003374_Sideline_217,686,15,344,14,V55
57783_003374_Sideline_217,668,12,368,12,V90
57783_003374_Sideline_217,638,16,346,14,V98
57783_003374_Sideline_217,630,12,288,17,H81
57783_003374_Sideline_217,620,12,344,11,H78
57783_003374_Sideline_217,606,16,288,16,V54
57783_003374_Sideline_217,597,13,313,14,H72
57783_003374_Sideline_217,591,14,299,15,H56
57783_003374_Sideline_217,564,14,312,12,V31
57783_003374_Sideline_217,564,14,297,14,H73
57783_003374_Sideline_217,556,12,326,12,V96
57783_003374_Sideline_217,533,15,80,15,H74
57783_003374_Sideline_217,487,10,64,15,V99
57783_003374_Sideline_217,265,15,285,16,H12
57783_003374_Sideline_218,795,14,328,13,V25
57783_003374_Sideline_218,778,16,264,15,V24
57783_003374_Sideline_218,762,16,241,17,H15
57783_003374_Sideline_218,753,14,318,14,V38
57783_003374_Sideline_218,738,16,255,17,H62
57783_003374_Sideline_218,716,14,318,14,H25
57783_003374_Sideline_218,710,14,306,11,H14
57783_003374_Sideline_218,690,15,344,14,V57
57783_003374_Sideline_218,671,14,367,12,V55
57783_003374_Sideline_218,641,14,346,12,V90
57783_003374_Sideline_218,630,12,290,16,V98
57783_003374_Sideline_218,621,12,342,12,H81
57783_003374_Sideline_218,609,15,290,15,H78
57783_003374_Sideline_218,606,14,320,15,V54
57783_003374_Sideline_218,595,13,318,14,H72
57783_003374_Sideline_218,592,16,300,16,H56
57783_003374_Sideline_218,566,14,312,14,V31
57783_003374_Sideline_218,565,14,298,14,H73
57783_003374_Sideline_218,559,13,327,11,V96
57783_003374_Sideline_218,535,14,80,15,H74
57783_003374_Sideline_218,488,11,64,16,V99
57783_003374_Sideline_218,270,15,284,16,H12
57783_003374_Sideline_219,274,16,283,16,V25
57783_003374_Sideline_219,492,10,65,15,V38
57783_003374_Sideline_219,536,14,80,15,H62
57783_003374_Sideline_219,560,14,328,12,V98
57783_003374_Sideline_219,567,14,298,14,H25
57783_003374_Sideline_219,570,14,313,13,V55
57783_003374_Sideline_219,582,12,310,13,V57
57783_003374_Sideline_219,596,14,300,14,H81
57783_003374_Sideline_219,599,14,318,16,H14
57783_003374_Sideline_219,612,14,290,17,V31
57783_003374_Sideline_219,622,13,340,13,V90
57783_003374_Sideline_219,632,12,290,16,H56
57783_003374_Sideline_219,644,14,344,14,V24
57783_003374_Sideline_219,676,14,367,12,V96
57783_003374_Sideline_219,694,15,344,14,H15
57783_003374_Sideline_219,716,14,306,11,H78
57783_003374_Sideline_219,741,16,254,17,H73
57783_003374_Sideline_219,760,12,316,13,V54
57783_003374_Sideline_219,766,16,240,18,V99
57783_003374_Sideline_219,782,16,264,16,H72
57783_003374_Sideline_219,799,15,328,15,H74
57783_003374_Sideline_22,172,12,260,14,V25
57783_003374_Sideline_22,499,15,356,16,V55
57783_003374_Sideline_22,500,15,411,15,V38
57783_003374_Sideline_22,528,16,496,16,V54
57783_003374_Sideline_22,542,14,300,16,V31
57783_003374_Sideline_22,643,13,187,15,V57
57783_003374_Sideline_22,644,14,468,16,V98
57783_003374_Sideline_22,666,14,414,16,V96
57783_003374_Sideline_22,690,14,355,13,V99
57783_003374_Sideline_22,693,14,366,14,V90
57783_003374_Sideline_22,694,14,454,16,H78
57783_003374_Sideline_22,703,14,398,16,H62
57783_003374_Sideline_22,709,12,293,16,H56
57783_003374_Sideline_22,708,14,425,16,H74
57783_003374_Sideline_22,715,13,482,16,H73
57783_003374_Sideline_22,716,14,342,16,H81
57783_003374_Sideline_22,734,14,314,14,V24
57783_003374_Sideline_22,736,13,367,15,H12
57783_003374_Sideline_22,758,11,58,14,H72
57783_003374_Sideline_22,806,14,182,16,H14
57783_003374_Sideline_22,834,14,54,14,H15
57783_003374_Sideline_22,972,14,384,15,H25
57783_003374_Sideline_220,807,14,340,13,V25
57783_003374_Sideline_220,806,15,329,13,V24
57783_003374_Sideline_220,788,14,265,15,H15
57783_003374_Sideline_220,770,16,240,18,V38
57783_003374_Sideline_220,764,14,317,15,H62
57783_003374_Sideline_220,744,16,253,17,H25
57783_003374_Sideline_220,738,14,348,14,H14
57783_003374_Sideline_220,722,14,305,12,V57
57783_003374_Sideline_220,699,14,344,13,V55
57783_003374_Sideline_220,682,12,367,12,V90
57783_003374_Sideline_220,645,16,343,14,V98
57783_003374_Sideline_220,632,14,291,17,H81
57783_003374_Sideline_220,625,13,343,11,H78
57783_003374_Sideline_220,616,14,292,16,V54
57783_003374_Sideline_220,600,14,319,15,H72
57783_003374_Sideline_220,600,14,300,16,H56
57783_003374_Sideline_220,570,15,314,14,V31
57783_003374_Sideline_220,568,14,299,15,H73
57783_003374_Sideline_220,563,13,328,12,V96
57783_003374_Sideline_220,538,15,80,15,H74
57783_003374_Sideline_220,493,13,65,17,V99
57783_003374_Sideline_220,280,16,282,16,H12
57783_003374_Sideline_221,812,14,330,13,V25
57783_003374_Sideline_221,791,16,265,17,V24
57783_003374_Sideline_221,773,17,240,18,H15
57783_003374_Sideline_221,770,14,316,14,V38
57783_003374_Sideline_221,748,16,252,17,H62
57783_003374_Sideline_221,746,14,348,15,H25
57783_003374_Sideline_221,733,13,318,15,H14
57783_003374_Sideline_221,728,14,305,13,V57
57783_003374_Sideline_221,700,18,344,14,V55
57783_003374_Sideline_221,686,14,367,13,V90
57783_003374_Sideline_221,648,16,343,13,V98
57783_003374_Sideline_221,634,12,292,16,H81
57783_003374_Sideline_221,626,14,339,14,H78
57783_003374_Sideline_221,620,14,292,18,V54
57783_003374_Sideline_221,603,15,302,14,H72
57783_003374_Sideline_221,601,15,319,16,H56
57783_003374_Sideline_221,574,16,313,16,V31
57783_003374_Sideline_221,571,13,300,14,H73
57783_003374_Sideline_221,567,13,329,11,V96
57783_003374_Sideline_221,540,16,81,15,H74
57783_003374_Sideline_221,495,11,66,16,V99
57783_003374_Sideline_221,284,16,281,16,H12
57783_003374_Sideline_222,816,16,330,15,V25
57783_003374_Sideline_222,796,16,265,16,V24
57783_003374_Sideline_222,776,18,238,20,H15
57783_003374_Sideline_222,775,13,317,14,V38
57783_003374_Sideline_222,751,16,252,17,H62
57783_003374_Sideline_222,751,15,344,14,H25
57783_003374_Sideline_222,733,15,304,13,H14
57783_003374_Sideline_222,708,16,326,16,V57
57783_003374_Sideline_222,706,16,344,14,V55
57783_003374_Sideline_222,691,15,368,12,V90
57783_003374_Sideline_222,650,17,342,14,V98
57783_003374_Sideline_222,635,14,292,16,H81
57783_003374_Sideline_222,629,14,340,12,H78
57783_003374_Sideline_222,624,12,293,15,V54
57783_003374_Sideline_222,606,16,301,15,H72
57783_003374_Sideline_222,602,15,322,15,H56
57783_003374_Sideline_222,577,15,314,15,V31
57783_003374_Sideline_222,572,15,301,15,H73
57783_003374_Sideline_222,570,12,330,12,V96
57783_003374_Sideline_222,543,14,81,15,H74
57783_003374_Sideline_222,498,12,67,15,V99
57783_003374_Sideline_222,290,16,281,15,H12
57783_003374_Sideline_223,824,14,331,16,V25
57783_003374_Sideline_223,801,16,266,17,V24
57783_003374_Sideline_223,782,18,238,18,H15
57783_003374_Sideline_223,782,14,317,15,V38
57783_003374_Sideline_223,755,16,251,17,H62
57783_003374_Sideline_223,756,15,342,15,H25
57783_003374_Sideline_223,752,16,330,16,H14
57783_003374_Sideline_223,740,14,305,13,V57
57783_003374_Sideline_223,709,17,343,15,V55
57783_003374_Sideline_223,697,14,369,12,V90
57783_003374_Sideline_223,653,16,342,14,V98
57783_003374_Sideline_223,638,14,294,16,H81
57783_003374_Sideline_223,633,13,340,12,H78
57783_003374_Sideline_223,631,12,308,13,V54
57783_003374_Sideline_223,626,13,294,14,H72
57783_003374_Sideline_223,610,16,302,15,H56
57783_003374_Sideline_223,582,18,314,17,V31
57783_003374_Sideline_223,576,14,302,16,H73
57783_003374_Sideline_223,572,14,330,12,V96
57783_003374_Sideline_223,546,14,82,14,H74
57783_003374_Sideline_223,501,11,68,15,V99
57783_003374_Sideline_223,295,16,279,16,H12
57783_003374_Sideline_224,830,14,332,16,V25
57783_003374_Sideline_224,806,16,267,17,V24
57783_003374_Sideline_224,786,18,238,18,H15
57783_003374_Sideline_224,787,14,318,14,V38
57783_003374_Sideline_224,763,14,342,14,H25
57783_003374_Sideline_224,760,14,252,17,H62
57783_003374_Sideline_224,744,15,305,13,V57
57783_003374_Sideline_224,714,16,344,14,V55
57783_003374_Sideline_224,702,14,369,12,H14
57783_003374_Sideline_224,655,16,341,14,V90
57783_003374_Sideline_224,640,12,295,16,V98
57783_003374_Sideline_224,634,14,311,13,H81
57783_003374_Sideline_224,634,14,341,12,H78
57783_003374_Sideline_224,632,12,324,13,H56
57783_003374_Sideline_224,628,14,296,16,V54
57783_003374_Sideline_224,614,15,304,16,V31
57783_003374_Sideline_224,586,16,316,16,H72
57783_003374_Sideline_224,576,16,304,16,H73
57783_003374_Sideline_224,574,14,330,12,V96
57783_003374_Sideline_224,548,14,83,14,H74
57783_003374_Sideline_224,502,12,68,17,V99
57783_003374_Sideline_224,300,16,280,16,H12
57783_003374_Sideline_225,834,14,332,16,V25
57783_003374_Sideline_225,810,16,268,16,V24
57783_003374_Sideline_225,793,14,318,16,H15
57783_003374_Sideline_225,790,18,238,18,V38
57783_003374_Sideline_225,768,16,341,15,H25
57783_003374_Sideline_225,763,15,252,17,H62
57783_003374_Sideline_225,750,15,305,13,V57
57783_003374_Sideline_225,718,16,344,14,V55
57783_003374_Sideline_225,707,14,370,12,H14
57783_003374_Sideline_225,658,16,341,14,V90
57783_003374_Sideline_225,642,12,296,18,V98
57783_003374_Sideline_225,637,13,341,12,H81
57783_003374_Sideline_225,634,13,326,14,H78
57783_003374_Sideline_225,631,12,296,16,H56
57783_003374_Sideline_225,620,13,333,16,V54
57783_003374_Sideline_225,618,14,306,16,V31
57783_003374_Sideline_225,588,14,318,16,H72
57783_003374_Sideline_225,580,13,304,15,H73
57783_003374_Sideline_225,576,14,331,13,V96
57783_003374_Sideline_225,550,14,84,16,H74
57783_003374_Sideline_225,506,12,70,17,V99
57783_003374_Sideline_225,305,16,280,15,H12
57783_003374_Sideline_226,841,14,335,14,V25
57783_003374_Sideline_226,815,16,266,19,V24
57783_003374_Sideline_226,798,14,319,15,H15
57783_003374_Sideline_226,794,18,238,19,V38
57783_003374_Sideline_226,774,14,341,14,H25
57783_003374_Sideline_226,766,16,252,16,H62
57783_003374_Sideline_226,755,15,305,15,V57
57783_003374_Sideline_226,720,18,343,15,V55
57783_003374_Sideline_226,712,14,370,12,H14
57783_003374_Sideline_226,660,16,341,14,V90
57783_003374_Sideline_226,644,13,297,17,V98
57783_003374_Sideline_226,638,14,340,13,H81
57783_003374_Sideline_226,637,13,322,16,H78
57783_003374_Sideline_226,632,14,297,17,H56
57783_003374_Sideline_226,620,16,309,16,V54
57783_003374_Sideline_226,621,13,340,14,V31
57783_003374_Sideline_226,590,15,318,16,H72
57783_003374_Sideline_226,581,15,306,16,H73
57783_003374_Sideline_226,578,14,332,12,V96
57783_003374_Sideline_226,552,14,85,15,H74
57783_003374_Sideline_226,508,12,71,17,V99
57783_003374_Sideline_226,310,16,280,16,H12
57783_003374_Sideline_227,314,16,280,16,V25
57783_003374_Sideline_227,508,13,72,17,V24
57783_003374_Sideline_227,553,15,86,15,H15
57783_003374_Sideline_227,580,14,332,14,V38
57783_003374_Sideline_227,584,14,308,16,H62
57783_003374_Sideline_227,591,15,319,16,H25
57783_003374_Sideline_227,622,12,340,14,V55
57783_003374_Sideline_227,624,14,309,16,V57
57783_003374_Sideline_227,634,14,298,15,V98
57783_003374_Sideline_227,641,13,340,13,H14
57783_003374_Sideline_227,662,16,341,14,V90
57783_003374_Sideline_227,716,14,371,13,H81
57783_003374_Sideline_227,724,16,344,14,V31
57783_003374_Sideline_227,760,15,306,13,H56
57783_003374_Sideline_227,770,15,252,16,H78
57783_003374_Sideline_227,780,14,340,14,V96
57783_003374_Sideline_227,798,18,238,18,V54
57783_003374_Sideline_227,803,14,320,15,H73
57783_003374_Sideline_227,819,16,267,17,H72
57783_003374_Sideline_227,845,14,333,14,V99
57783_003374_Sideline_227,846,14,345,15,H74
57783_003374_Sideline_228,849,15,336,15,V25
57783_003374_Sideline_228,823,15,268,17,V24
57783_003374_Sideline_228,806,16,320,17,H15
57783_003374_Sideline_228,801,18,238,18,V38
57783_003374_Sideline_228,784,14,338,15,H62
57783_003374_Sideline_228,772,16,252,17,H25
57783_003374_Sideline_228,766,14,306,16,V55
57783_003374_Sideline_228,727,16,343,15,V57
57783_003374_Sideline_228,718,16,372,13,H14
57783_003374_Sideline_228,664,16,342,14,V90
57783_003374_Sideline_228,647,13,300,17,V98
57783_003374_Sideline_228,642,14,328,14,H81
57783_003374_Sideline_228,641,13,341,13,H56
57783_003374_Sideline_228,636,12,299,17,H78
57783_003374_Sideline_228,624,15,313,16,V31
57783_003374_Sideline_228,616,12,320,12,V54
57783_003374_Sideline_228,594,14,320,16,H72
