video_frame,left,width,top,height,label
57783_003374_Endzone_98,657,26,424,27,V55
57783_003374_Endzone_98,706,24,167,33,H78
57783_003374_Endzone_98,752,26,272,26,H74
57783_003374_Endzone_98,776,22,245,24,H73
57783_003374_Endzone_98,808,26,238,22,V25
57783_003374_Endzone_98,942,24,178,32,V54
57783_003374_Endzone_98,986,31,292,31,H72
57783_003374_Endzone_98,1045,30,298,32,V90
57783_003374_Endzone_99,233,26,257,30,V31
57783_003374_Endzone_99,431,25,258,25,H81
57783_003374_Endzone_99,532,29,242,35,V96
57783_003374_Endzone_99,562,30,255,27,H12
57783_003374_Endzone_99,574,20,170,25,H56
57783_003374_Endzone_99,574,25,191,23,V38
57783_003374_Endzone_99,575,28,405,31,H62
57783_003374_Endzone_99,660,28,424,26,H25
57783_003374_Endzone_99,709,24,169,32,V55
57783_003374_Endzone_99,757,26,272,25,H74
57783_003374_Endzone_99,776,23,246,21,H78
57783_003374_Endzone_99,808,24,238,22,V99
57783_003374_Endzone_99,942,24,179,31,V54
57783_003374_Endzone_99,990,30,292,30,H72
57783_003374_Endzone_99,1045,30,299,32,V25
57784_001741_Sideline_1,154,22,334,22,V20
57784_001741_Sideline_1,234,21,201,23,V24
57784_001741_Sideline_1,534,20,184,23,V31
57784_001741_Sideline_1,581,22,328,24,V51
57784_001741_Sideline_1,602,24,352,25,V54
57784_001741_Sideline_1,627,20,258,24,V91
57784_001741_Sideline_1,630,16,178,23,H10
57784_001741_Sideline_1,680,20,312,23,V92
57784_001741_Sideline_1,694,18,154,20,V36
57784_001741_Sideline_1,706,20,400,20,V95
57784_001741_Sideline_1,725,18,292,23,H12
57784_001741_Sideline_1,730,20,346,21,H72
57784_001741_Sideline_1,754,20,313,23,V93
57784_001741_Sideline_1,766,19,337,24,H60
57784_001741_Sideline_1,774,22,398,24,H69
57784_001741_Sideline_1,819,20,323,24,V94
57784_001741_Sideline_1,825,16,363,22,H6
57784_001741_Sideline_1,850,17,442,17,H77
57784_001741_Sideline_1,852,18,391,25,H75
57784_001741_Sideline_1,888,20,418,24,H80
57784_001741_Sideline_1,966,20,324,22,H40
57784_001741_Sideline_1,1124,20,271,22,H24
57784_001741_Sideline_10,154,21,336,21,V20
57784_001741_Sideline_10,236,20,201,23,V24
57784_001741_Sideline_10,534,20,185,22,V31
57784_001741_Sideline_10,583,22,328,23,V51
57784_001741_Sideline_10,604,22,352,24,V54
57784_001741_Sideline_10,626,20,260,23,V91
57784_001741_Sideline_10,630,18,178,23,H10
57784_001741_Sideline_10,680,20,312,23,V92
57784_001741_Sideline_10,694,18,154,21,V36
57784_001741_Sideline_10,707,20,400,22,V95
57784_001741_Sideline_10,725,18,292,23,H12
57784_001741_Sideline_10,730,21,346,22,H72
57784_001741_Sideline_10,754,20,312,22,V93
57784_001741_Sideline_10,766,20,338,22,H60
57784_001741_Sideline_10,774,21,399,23,H69
57784_001741_Sideline_10,820,20,324,24,V94
57784_001741_Sideline_10,822,18,364,23,H77
57784_001741_Sideline_10,850,18,442,18,H6
57784_001741_Sideline_10,852,18,390,25,H75
57784_001741_Sideline_10,886,20,417,24,H80
57784_001741_Sideline_10,966,20,324,23,H40
57784_001741_Sideline_10,1124,20,272,21,H24
57784_001741_Sideline_100,231,21,208,24,V24
57784_001741_Sideline_100,233,22,336,21,V20
57784_001741_Sideline_100,534,18,201,20,V31
57784_001741_Sideline_100,546,16,191,18,H10
57784_001741_Sideline_100,636,22,303,22,V54
57784_001741_Sideline_100,702,20,380,18,V92
57784_001741_Sideline_100,716,18,266,16,V51
57784_001741_Sideline_100,723,15,283,18,V95
57784_001741_Sideline_100,735,17,310,16,H69
57784_001741_Sideline_100,739,19,271,18,H60
57784_001741_Sideline_100,751,20,373,21,V91
57784_001741_Sideline_100,758,20,332,20,V93
57784_001741_Sideline_100,760,18,227,20,H77
57784_001741_Sideline_100,777,18,228,16,H72
57784_001741_Sideline_100,780,22,331,23,H80
57784_001741_Sideline_100,792,16,289,21,H75
57784_001741_Sideline_100,880,18,384,18,V94
57784_001741_Sideline_100,912,20,258,22,H24
57784_001741_Sideline_100,932,17,201,22,H12
57784_001741_Sideline_100,989,17,258,16,H6
57784_001741_Sideline_101,231,21,209,23,V24
57784_001741_Sideline_101,234,21,336,20,V20
57784_001741_Sideline_101,532,19,202,21,V31
57784_001741_Sideline_101,542,20,190,19,H10
57784_001741_Sideline_101,637,22,303,21,V54
57784_001741_Sideline_101,700,20,377,21,V92
57784_001741_Sideline_101,716,20,265,17,V36
57784_001741_Sideline_101,724,20,290,21,V51
57784_001741_Sideline_101,735,17,308,17,V95
57784_001741_Sideline_101,740,19,270,21,H69
57784_001741_Sideline_101,748,19,372,21,H60
57784_001741_Sideline_101,754,18,294,18,V91
57784_001741_Sideline_101,756,20,332,21,V93
57784_001741_Sideline_101,760,18,227,20,H77
57784_001741_Sideline_101,777,18,229,16,H72
57784_001741_Sideline_101,781,20,333,22,H80
57784_001741_Sideline_101,786,16,292,22,H75
57784_001741_Sideline_101,880,20,382,19,V94
57784_001741_Sideline_101,908,20,258,22,H24
57784_001741_Sideline_101,936,16,202,22,H12
57784_001741_Sideline_101,992,16,256,17,H6
57784_001741_Sideline_102,231,22,208,24,V24
57784_001741_Sideline_102,238,20,334,21,V20
57784_001741_Sideline_102,531,19,203,21,V31
57784_001741_Sideline_102,540,20,190,19,H10
57784_001741_Sideline_102,637,22,303,21,V54
57784_001741_Sideline_102,700,20,378,19,V92
57784_001741_Sideline_102,716,20,265,15,V36
57784_001741_Sideline_102,724,20,290,20,V51
57784_001741_Sideline_102,734,18,306,18,V95
57784_001741_Sideline_102,741,20,270,20,H69
57784_001741_Sideline_102,746,18,373,20,H60
57784_001741_Sideline_102,754,20,294,17,V91
57784_001741_Sideline_102,756,18,332,20,V93
57784_001741_Sideline_102,761,18,227,20,H77
57784_001741_Sideline_102,778,18,229,18,H72
57784_001741_Sideline_102,780,18,332,21,H80
57784_001741_Sideline_102,784,17,294,21,H75
57784_001741_Sideline_102,882,20,381,18,V94
57784_001741_Sideline_102,904,20,259,22,H24
57784_001741_Sideline_102,940,16,203,22,H12
57784_001741_Sideline_102,991,18,256,16,H6
57784_001741_Sideline_103,232,22,209,24,V24
57784_001741_Sideline_103,240,20,334,20,V20
57784_001741_Sideline_103,530,20,204,21,V31
57784_001741_Sideline_103,540,19,191,18,H10
57784_001741_Sideline_103,638,20,303,21,V54
57784_001741_Sideline_103,700,18,377,19,V36
57784_001741_Sideline_103,716,20,264,15,V92
57784_001741_Sideline_103,728,19,281,21,V51
57784_001741_Sideline_103,736,18,305,17,V95
57784_001741_Sideline_103,740,18,293,16,H69
57784_001741_Sideline_103,742,19,269,17,V93
57784_001741_Sideline_103,742,18,374,20,H60
57784_001741_Sideline_103,753,18,302,18,H77
57784_001741_Sideline_103,754,20,331,21,V91
57784_001741_Sideline_103,761,18,226,20,H80
57784_001741_Sideline_103,775,21,332,22,H72
57784_001741_Sideline_103,776,19,228,17,H75
57784_001741_Sideline_103,778,16,295,19,H40
57784_001741_Sideline_103,882,20,380,18,V94
57784_001741_Sideline_103,898,20,261,22,H24
57784_001741_Sideline_103,944,16,204,22,H12
57784_001741_Sideline_103,994,16,254,16,H6
57784_001741_Sideline_104,232,22,209,23,V24
57784_001741_Sideline_104,243,21,334,20,V20
57784_001741_Sideline_104,530,18,205,22,V31
57784_001741_Sideline_104,538,20,192,18,H10
57784_001741_Sideline_104,637,22,302,22,V54
57784_001741_Sideline_104,699,19,376,18,V92
57784_001741_Sideline_104,716,20,262,16,V95
57784_001741_Sideline_104,727,20,282,20,V51
57784_001741_Sideline_104,735,18,305,18,H69
57784_001741_Sideline_104,736,19,372,21,H60
57784_001741_Sideline_104,744,18,269,17,V93
57784_001741_Sideline_104,752,20,331,20,V91
57784_001741_Sideline_104,761,18,226,20,H77
57784_001741_Sideline_104,762,16,295,19,H80
57784_001741_Sideline_104,776,17,296,22,H72
57784_001741_Sideline_104,775,20,331,23,H75
57784_001741_Sideline_104,777,18,229,18,H40
57784_001741_Sideline_104,882,20,379,19,V94
57784_001741_Sideline_104,895,19,262,21,H24
57784_001741_Sideline_104,948,16,204,21,H12
57784_001741_Sideline_104,995,18,253,17,H6
57784_001741_Sideline_105,234,20,210,23,V24
57784_001741_Sideline_105,246,21,332,21,V20
57784_001741_Sideline_105,528,18,206,22,V31
57784_001741_Sideline_105,535,21,193,19,H10
57784_001741_Sideline_105,638,20,302,22,V54
57784_001741_Sideline_105,700,18,375,17,V92
57784_001741_Sideline_105,716,20,262,16,V95
57784_001741_Sideline_105,728,20,286,20,V51
57784_001741_Sideline_105,730,22,373,21,H69
57784_001741_Sideline_105,734,20,304,18,H60
57784_001741_Sideline_105,745,18,268,16,V93
57784_001741_Sideline_105,752,20,330,20,V91
57784_001741_Sideline_105,762,18,225,21,H77
57784_001741_Sideline_105,762,18,294,21,H80
57784_001741_Sideline_105,766,16,318,18,H72
57784_001741_Sideline_105,774,20,331,23,H75
57784_001741_Sideline_105,778,18,230,18,H40
57784_001741_Sideline_105,882,20,378,19,V94
57784_001741_Sideline_105,890,21,262,22,H24
57784_001741_Sideline_105,954,16,205,20,H12
57784_001741_Sideline_105,997,18,251,17,H6
57784_001741_Sideline_106,235,20,210,23,V24
57784_001741_Sideline_106,250,20,331,21,V20
57784_001741_Sideline_106,526,19,209,20,V31
57784_001741_Sideline_106,536,20,192,19,H10
57784_001741_Sideline_106,636,22,301,22,V54
57784_001741_Sideline_106,699,17,374,18,V92
57784_001741_Sideline_106,717,20,261,17,V36
57784_001741_Sideline_106,724,18,374,20,V95
57784_001741_Sideline_106,727,18,282,22,V51
57784_001741_Sideline_106,736,18,304,17,H69
57784_001741_Sideline_106,746,20,267,22,H60
57784_001741_Sideline_106,751,19,329,19,V93
57784_001741_Sideline_106,756,17,292,17,V91
57784_001741_Sideline_106,762,18,224,21,H77
57784_001741_Sideline_106,765,18,320,17,H80
57784_001741_Sideline_106,772,14,295,20,H72
57784_001741_Sideline_106,770,20,332,22,H75
57784_001741_Sideline_106,778,21,229,21,H40
57784_001741_Sideline_106,884,19,377,19,V94
57784_001741_Sideline_106,885,21,264,21,H24
57784_001741_Sideline_106,959,16,205,20,H12
57784_001741_Sideline_106,998,18,250,18,H6
57784_001741_Sideline_107,236,20,210,23,V24
57784_001741_Sideline_107,253,21,330,22,V20
57784_001741_Sideline_107,524,20,210,20,V31
57784_001741_Sideline_107,534,20,192,20,H10
57784_001741_Sideline_107,638,20,300,22,V54
57784_001741_Sideline_107,700,16,374,17,V92
57784_001741_Sideline_107,718,20,261,17,V36
57784_001741_Sideline_107,725,17,372,19,V95
57784_001741_Sideline_107,727,17,279,21,V51
57784_001741_Sideline_107,735,18,303,17,H69
57784_001741_Sideline_107,738,18,290,16,H60
57784_001741_Sideline_107,746,20,265,23,V93
57784_001741_Sideline_107,750,20,328,20,V91
57784_001741_Sideline_107,754,16,290,18,H77
57784_001741_Sideline_107,762,18,224,21,H80
57784_001741_Sideline_107,770,14,295,20,H72
57784_001741_Sideline_107,770,20,332,22,H75
57784_001741_Sideline_107,776,20,230,18,H40
57784_001741_Sideline_107,881,20,265,20,V94
57784_001741_Sideline_107,884,20,377,18,H24
57784_001741_Sideline_107,962,18,205,21,H12
57784_001741_Sideline_107,1001,18,250,17,H6
57784_001741_Sideline_108,237,21,211,23,V24
57784_001741_Sideline_108,256,21,330,21,V20
57784_001741_Sideline_108,524,20,213,20,V31
57784_001741_Sideline_108,532,20,193,20,H10
57784_001741_Sideline_108,635,23,299,23,V54
57784_001741_Sideline_108,699,17,373,17,V92
57784_001741_Sideline_108,718,20,261,17,V36
57784_001741_Sideline_108,720,16,370,21,V95
57784_001741_Sideline_108,728,16,284,20,V51
57784_001741_Sideline_108,736,16,302,18,H69
57784_001741_Sideline_108,746,20,267,20,H60
57784_001741_Sideline_108,748,22,326,21,V93
57784_001741_Sideline_108,752,16,289,19,V91
57784_001741_Sideline_108,762,18,225,20,H77
57784_001741_Sideline_108,766,18,295,23,H80
57784_001741_Sideline_108,770,18,330,22,H72
57784_001741_Sideline_108,776,18,230,18,H75
57784_001741_Sideline_108,790,18,222,19,H40
57784_001741_Sideline_108,878,20,265,21,V94
57784_001741_Sideline_108,884,18,376,18,H24
57784_001741_Sideline_108,968,16,205,21,H12
57784_001741_Sideline_108,1002,18,249,18,H6
57784_001741_Sideline_109,239,21,211,23,V24
57784_001741_Sideline_109,259,22,328,22,V20
57784_001741_Sideline_109,524,19,214,21,V31
57784_001741_Sideline_109,530,20,193,21,H10
57784_001741_Sideline_109,634,24,298,24,V54
57784_001741_Sideline_109,699,16,371,18,V92
57784_001741_Sideline_109,716,17,370,18,V36
57784_001741_Sideline_109,717,21,262,16,V95
57784_001741_Sideline_109,728,18,281,22,V51
57784_001741_Sideline_109,734,19,302,19,H69
57784_001741_Sideline_109,746,20,265,21,H60
57784_001741_Sideline_109,748,19,325,20,V93
57784_001741_Sideline_109,750,18,288,19,V91
57784_001741_Sideline_109,762,18,225,20,H77
57784_001741_Sideline_109,764,18,295,21,H80
57784_001741_Sideline_109,767,20,331,19,H72
57784_001741_Sideline_109,872,22,266,22,V94
57784_001741_Sideline_109,882,18,376,18,H24
57784_001741_Sideline_109,975,16,206,18,H12
57784_001741_Sideline_109,1006,16,250,16,H6
57784_001741_Sideline_11,154,21,336,22,V20
57784_001741_Sideline_11,236,20,201,24,V24
57784_001741_Sideline_11,534,20,185,22,V31
57784_001741_Sideline_11,583,22,328,23,V51
57784_001741_Sideline_11,604,22,353,24,V54
57784_001741_Sideline_11,627,20,260,24,V91
57784_001741_Sideline_11,630,18,178,24,H10
57784_001741_Sideline_11,680,20,312,23,V92
57784_001741_Sideline_11,695,18,154,21,V36
57784_001741_Sideline_11,708,18,400,22,V95
57784_001741_Sideline_11,725,18,293,22,H12
57784_001741_Sideline_11,730,20,347,21,H72
57784_001741_Sideline_11,755,19,313,21,V93
57784_001741_Sideline_11,766,19,338,23,H60
57784_001741_Sideline_11,774,22,399,23,H69
57784_001741_Sideline_11,819,20,324,24,V94
57784_001741_Sideline_11,822,18,364,24,H77
57784_001741_Sideline_11,852,18,390,26,H6
57784_001741_Sideline_11,852,20,443,19,H75
57784_001741_Sideline_11,888,18,417,24,H80
57784_001741_Sideline_11,966,18,324,24,H40
57784_001741_Sideline_11,1124,20,271,22,H24
57784_001741_Sideline_110,241,21,212,23,V24
57784_001741_Sideline_110,262,21,328,20,V20
57784_001741_Sideline_110,524,18,216,22,H10
57784_001741_Sideline_110,530,22,192,22,V31
57784_001741_Sideline_110,634,22,298,23,V54
57784_001741_Sideline_110,695,18,372,19,V36
57784_001741_Sideline_110,716,18,365,19,V95
57784_001741_Sideline_110,716,22,262,16,V51
57784_001741_Sideline_110,728,19,282,20,H69
57784_001741_Sideline_110,734,20,301,20,V93
57784_001741_Sideline_110,745,21,287,20,H60
57784_001741_Sideline_110,745,22,264,22,H80
57784_001741_Sideline_110,748,19,323,21,H77
57784_001741_Sideline_110,750,19,238,16,V91
57784_001741_Sideline_110,765,15,292,21,H72
57784_001741_Sideline_110,767,19,330,21,H75
57784_001741_Sideline_110,774,16,230,18,H40
57784_001741_Sideline_110,870,20,267,24,H24
57784_001741_Sideline_110,882,18,376,18,V94
57784_001741_Sideline_110,980,16,207,19,H12
57784_001741_Sideline_110,1006,19,250,16,H6
57784_001741_Sideline_111,242,22,212,24,V24
57784_001741_Sideline_111,269,20,327,21,V20
57784_001741_Sideline_111,524,18,219,21,H10
57784_001741_Sideline_111,528,22,193,21,V31
57784_001741_Sideline_111,633,23,297,23,V54
57784_001741_Sideline_111,694,18,372,20,V92
57784_001741_Sideline_111,715,18,364,20,V36
57784_001741_Sideline_111,716,21,262,16,V95
57784_001741_Sideline_111,728,20,280,20,V51
57784_001741_Sideline_111,734,19,301,20,H69
57784_001741_Sideline_111,746,18,292,18,H60
57784_001741_Sideline_111,745,22,263,22,V91
57784_001741_Sideline_111,748,19,324,20,V93
57784_001741_Sideline_111,749,18,236,17,H77
57784_001741_Sideline_111,765,15,293,20,H80
57784_001741_Sideline_111,766,19,329,21,H72
57784_001741_Sideline_111,775,16,231,16,H75
57784_001741_Sideline_111,818,16,350,20,H40
57784_001741_Sideline_111,864,21,268,22,H24
57784_001741_Sideline_111,880,18,374,18,V94
57784_001741_Sideline_111,984,16,207,19,H12
57784_001741_Sideline_111,1009,17,249,17,H6
57784_001741_Sideline_112,246,20,212,22,V24
57784_001741_Sideline_112,272,20,326,21,V20
57784_001741_Sideline_112,523,19,220,21,H10
57784_001741_Sideline_112,525,22,193,21,V31
57784_001741_Sideline_112,632,24,295,24,V54
57784_001741_Sideline_112,690,19,372,19,V92
57784_001741_Sideline_112,708,22,361,20,V95
57784_001741_Sideline_112,716,22,263,16,V51
57784_001741_Sideline_112,728,18,280,19,H69
57784_001741_Sideline_112,735,18,301,18,V93
57784_001741_Sideline_112,743,23,262,23,H60
57784_001741_Sideline_112,748,16,292,19,H80
57784_001741_Sideline_112,747,18,238,18,H77
57784_001741_Sideline_112,748,18,322,21,V91
57784_001741_Sideline_112,763,18,226,20,H72
57784_001741_Sideline_112,767,19,328,20,H75
57784_001741_Sideline_112,862,19,266,22,H24
57784_001741_Sideline_112,878,18,375,16,V94
57784_001741_Sideline_112,988,16,208,19,H12
57784_001741_Sideline_112,1011,17,249,17,H6
57784_001741_Sideline_113,247,22,212,23,V24
57784_001741_Sideline_113,263,17,352,19,V20
57784_001741_Sideline_113,274,22,326,20,H10
57784_001741_Sideline_113,522,18,223,21,V31
57784_001741_Sideline_113,525,21,193,20,V54
57784_001741_Sideline_113,632,24,294,24,V36
57784_001741_Sideline_113,686,20,372,20,V92
57784_001741_Sideline_113,705,14,300,18,V95
57784_001741_Sideline_113,708,22,359,21,V51
57784_001741_Sideline_113,715,22,264,16,H80
57784_001741_Sideline_113,726,20,282,17,V93
57784_001741_Sideline_113,729,18,318,19,H69
57784_001741_Sideline_113,733,18,300,18,H60
57784_001741_Sideline_113,746,19,294,18,H77
57784_001741_Sideline_113,746,20,264,21,V91
57784_001741_Sideline_113,747,20,319,21,H75
57784_001741_Sideline_113,764,20,226,21,H72
57784_001741_Sideline_113,766,18,328,20,H40
57784_001741_Sideline_113,856,21,266,21,V94
57784_001741_Sideline_113,876,17,374,16,H24
57784_001741_Sideline_113,993,17,209,19,H12
57784_001741_Sideline_113,1014,17,250,16,H6
57784_001741_Sideline_114,250,22,212,23,V24
57784_001741_Sideline_114,278,22,325,22,V20
57784_001741_Sideline_114,522,18,225,21,H10
57784_001741_Sideline_114,524,20,194,20,V31
57784_001741_Sideline_114,632,22,293,22,V54
57784_001741_Sideline_114,686,20,372,20,V92
57784_001741_Sideline_114,707,20,357,20,V36
57784_001741_Sideline_114,715,22,264,16,V95
57784_001741_Sideline_114,726,20,282,17,V51
57784_001741_Sideline_114,728,16,320,18,H69
57784_001741_Sideline_114,737,16,303,17,V93
57784_001741_Sideline_114,745,18,248,18,H60
57784_001741_Sideline_114,748,16,292,18,H80
57784_001741_Sideline_114,746,20,319,21,H77
57784_001741_Sideline_114,746,20,264,20,V91
57784_001741_Sideline_114,752,16,307,15,H72
57784_001741_Sideline_114,764,21,226,21,H75
57784_001741_Sideline_114,766,18,326,19,H40
57784_001741_Sideline_114,854,18,265,21,H24
57784_001741_Sideline_114,872,18,371,17,V94
57784_001741_Sideline_114,999,16,209,20,H12
57784_001741_Sideline_114,1016,17,250,17,H6
57784_001741_Sideline_115,254,20,211,23,V24
57784_001741_Sideline_115,283,21,324,22,V20
57784_001741_Sideline_115,521,19,228,21,H10
57784_001741_Sideline_115,521,21,196,20,V31
57784_001741_Sideline_115,631,22,291,22,V54
57784_001741_Sideline_115,684,19,372,20,V36
57784_001741_Sideline_115,704,14,301,18,V92
57784_001741_Sideline_115,705,20,356,20,V95
57784_001741_Sideline_115,714,20,264,17,V51
57784_001741_Sideline_115,726,16,282,18,H80
57784_001741_Sideline_115,728,16,320,18,V93
57784_001741_Sideline_115,736,18,303,17,H69
57784_001741_Sideline_115,740,17,281,17,H60
57784_001741_Sideline_115,745,19,317,20,H77
57784_001741_Sideline_115,745,20,263,20,V91
57784_001741_Sideline_115,748,16,292,20,H75
57784_001741_Sideline_115,764,20,226,20,H72
57784_001741_Sideline_115,766,18,324,19,H40
57784_001741_Sideline_115,848,20,264,21,V94
57784_001741_Sideline_115,870,19,368,17,H24
57784_001741_Sideline_115,1002,16,210,21,H12
57784_001741_Sideline_115,1018,18,250,18,H6
57784_001741_Sideline_116,258,20,210,23,V24
57784_001741_Sideline_116,288,18,322,22,V20
57784_001741_Sideline_116,520,20,229,21,H10
57784_001741_Sideline_116,520,22,197,21,V31
57784_001741_Sideline_116,630,22,290,22,V54
57784_001741_Sideline_116,680,21,372,22,V92
57784_001741_Sideline_116,706,22,352,22,V36
57784_001741_Sideline_116,714,22,264,17,V95
57784_001741_Sideline_116,726,15,283,17,V51
57784_001741_Sideline_116,728,16,320,18,H69
57784_001741_Sideline_116,738,15,303,15,H80
57784_001741_Sideline_116,739,18,280,16,V93
57784_001741_Sideline_116,746,14,250,16,H60
57784_001741_Sideline_116,744,19,316,20,H77
57784_001741_Sideline_116,744,20,263,19,V91
57784_001741_Sideline_116,750,16,293,18,H72
57784_001741_Sideline_116,764,20,226,20,H75
57784_001741_Sideline_116,767,18,323,18,H40
57784_001741_Sideline_116,844,20,263,19,H24
57784_001741_Sideline_116,866,20,366,17,V94
57784_001741_Sideline_116,1008,16,213,19,H12
57784_001741_Sideline_116,1020,17,251,17,H6
57784_001741_Sideline_117,260,22,210,23,V24
57784_001741_Sideline_117,288,22,322,23,V20
57784_001741_Sideline_117,519,21,197,22,H10
57784_001741_Sideline_117,521,19,230,21,V31
57784_001741_Sideline_117,630,22,287,23,V54
57784_001741_Sideline_117,680,20,370,22,V92
57784_001741_Sideline_117,705,21,351,21,V95
57784_001741_Sideline_117,714,22,264,17,V51
57784_001741_Sideline_117,724,16,282,18,H69
57784_001741_Sideline_117,730,18,302,16,H80
57784_001741_Sideline_117,738,18,280,16,V93
57784_001741_Sideline_117,744,18,315,19,H60
57784_001741_Sideline_117,744,20,262,21,H77
57784_001741_Sideline_117,750,18,293,17,V91
57784_001741_Sideline_117,762,21,227,19,H72
57784_001741_Sideline_117,764,20,321,18,H75
57784_001741_Sideline_117,839,21,262,20,H24
57784_001741_Sideline_117,864,18,365,16,V94
57784_001741_Sideline_117,1012,18,214,21,H12
57784_001741_Sideline_117,1024,16,251,17,H6
